tconst,primaryTitle,Rated,Released,Production,genre,runtimeMinutes,BoxOffice,imdbRating,imdbVotes,RottenTomatoes,Metacritic
tt0361500,Delgo,PG,2008-12-12,Freestyle Releasing,Adventure,94,511920,4.3,2733,12,27
tt0361596,Fahrenheit 9/11,R,2004-06-25,Lions Gate,Documentary,122,119078393,7.5,123317,82,67
tt0361620,First Daughter,PG,2004-09-24,20th Century Fox,Comedy,106,9026247,5,20126,8,31
tt0361693,Happy Endings,R,2005-07-29,Lions Gate,Comedy,128,1172987,5.5,8739,32,45
tt0361696,Raise Your Voice,PG,2004-10-08,New Line Cinema,Family,103,10411980,5.9,25798,15,33
tt0361715,Duma,PG,2005-05-27,Warner Bros. Pictures,Adventure,100,810666,6.3,7359,55,57
tt0361748,Inglourious Basterds,R,2009-08-21,The Weinstein Company,Adventure,153,120523073,8.3,1159272,89,69
tt0361841,Little Black Book,PG-13,2004-08-06,Sony Pictures,Comedy,107,20422207,5.3,16770,22,36
tt0361862,The Machinist,R,2004-12-03,Paramount Classics,Drama,101,939471,7.7,335701,77,61
tt0361925,Welcome to Mooseport,PG-13,2004-02-20,20th Century Fox,Comedy,110,14244145,5.2,11801,13,33
tt0362004,Palindromes,Not Rated,2005-01-21,Wellspring,Comedy,100,476497,6.8,11638,43,53
tt0362120,Scary Movie 4,PG-13,2006-04-14,Weinstein Co.,Comedy,83,90672025,5,108041,35,40
tt0362165,Son of the Mask,PG,2005-02-18,New Line Cinema,Comedy,94,16967576,7.3,49565,93,82
tt0362225,Tell No One,Not Rated,2006-11-01,Music Box Films,Crime,131,6024900,7.5,47355,94,82
tt0362227,The Terminal,PG-13,2004-06-18,DreamWorks SKG,Comedy,128,77032279,7.3,372874,61,55
tt0362269,Kinsey,R,2005-01-07,Fox Searchlight Pictures,Biography,118,10214647,7.1,46037,90,79
tt0362478,The Box,PG-13,2009-11-06,Warner Bros. Pictures,Drama,115,114882598,5.5,86135,44,47
tt0362526,Criminal,R,2004-09-24,Warner Bros. Pictures,Comedy,87,740056,6.4,9704,69,61
tt0363163,Downfall,R,2005-04-08,Newmarket Films,Biography,156,5475810,8.2,312190,90,82
tt0363226,The Blind Swordsman: Zatoichi,R,2003-09-06,Miramax Films,Action,116,584553,7.5,45345,87,75
tt0363282,New York Minute,PG,2004-05-07,Warner Bros.,Comedy,91,14018364,4.9,20582,11,33
tt0363473,Beyond the Sea,PG-13,2004-12-29,Lions Gate Films,Biography,118,6144806,6.7,14110,42,46
tt0363532,Intimate Strangers,R,2004-09-03,Paramount Classics,Drama,104,2027288,7.1,4430,86,71
tt0363547,Dawn of the Dead,R,2004-03-19,Universal Pictures,Action,101,58885635,7.3,223737,75,59
tt0363589,Elephant,R,2003-11-14,Fine Line Features,Crime,81,1189207,7.2,81180,73,70
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,2005-12-09,Buena Vista,Adventure,143,291685219,2.2,345754,6,20
tt0363988,Secret Window,PG-13,2004-03-12,Columbia Pictures,Drama,96,47781388,6.6,172910,46,46
tt0364045,Taking Lives,R,2004-03-19,Warner Bros.,Crime,103,32634479,6.2,76039,22,38
tt0364343,The Final Cut,PG-13,2004-10-15,Lions Gate Films,Drama,95,529194,6.2,29729,36,43
tt0364517,Love Me If You Dare,R,2004-05-28,Paramount Classics,Comedy,93,449282,7.6,64357,44,45
tt0364569,Oldboy,R,2003-11-21,Tartan Films,Action,120,637778,8.4,473139,82,77
tt0364725,Dodgeball: A True Underdog Story,PG-13,2004-06-18,20th Century Fox,Comedy,92,114173690,6.7,217550,70,55
tt0364751,Without a Paddle,PG-13,2004-08-20,Paramount Pictures,Adventure,95,58156435,5.9,42494,14,29
tt0364955,Art School Confidential,R,2006-05-12,Sony Pictures Classics,Comedy,102,3174973,6.3,16139,36,54
tt0364961,The Assassination of Richard Nixon,R,2004-10-22,ThinkFilm,Biography,95,578554,7,24740,67,63
tt0364970,Babylon A.D.,PG-13,2008-08-29,20th Century Fox,Action,90,22489779,5.6,90509,6,26
tt0365485,The Matador,R,2006-01-27,The Weinstein Company,Comedy,96,12449517,5.6,42861,33,
tt0365686,Revolver,R,2005-09-22,Samuel Goldwyn Films,Action,111,41820,6.7,85391,75,65
tt0365737,Syriana,R,2005-12-09,Warner Bros. Pictures,Drama,128,50800000,6.4,121807,15,25
tt0365748,Shaun of the Dead,R,2004-09-24,Focus Features,Comedy,99,13464388,7.9,482113,92,76
tt0365830,Tenacious D in The Pick of Destiny,R,2006-11-22,New Line Cinema,Adventure,93,8199999,6.8,97883,53,55
tt0365885,The Upside of Anger,R,2005-04-01,New Line Cinema,Comedy,118,18742061,6.1,20634,20,
tt0365929,Whiteout,R,2009-09-11,Warner Bros. Pictures,Action,101,10300000,5.5,36067,7,
tt0366174,Anacondas: The Hunt for the Blood Orchid,PG-13,2004-08-27,Sony Pictures Releasing,Action,97,31500000,4.6,26813,25,40
tt0366532,Seducing Doctor Lewis,Unrated,2004-03-26,Vivafilm,Comedy,108,142106,7.4,4937,68,59
tt0366548,Happy Feet,PG,2006-11-17,Warner Bros. Pictures,Adventure,108,197800000,6.4,160500,76,77
tt0366551,Harold & Kumar Go to White Castle,R,2004-07-30,New Line Cinema,Adventure,88,18225165,7.1,174586,74,64
tt0366627,The Jacket,R,2005-03-04,Warner Independent,Drama,103,6282106,6.8,104724,74,63
tt0366777,Millions,PG-13,2005-04-29,Fox Searchlight Pictures,Comedy,98,6423868,6.9,23838,88,74
tt0366780,Mirrormask,PG,2006-03-03,Samuel Goldwyn Films,Adventure,101,802961,7.1,21841,44,44
tt0366996,The Saddest Music in the World,R,2005-05-12,IFC Films,Comedy,100,559351,7.2,5465,79,78
tt0367027,Shortbus,Not Rated,2006-10-20,ThinkFilm,Comedy,101,1851628,6.4,30772,68,64
tt0367085,Soul Plane,R,2004-05-28,MGM,Comedy,86,13922211,4.5,20665,18,33
tt0367089,The Squid and the Whale,R,2005-12-16,Samuel Goldwyn Films,Comedy,81,7073391,7,71046,94,87
tt0367110,Swades,Not Rated,2004-12-17,UTV Communications,Drama,210,1174643,8.2,76625,83,
tt0367479,After the Sunset,PG-13,2004-11-12,New Line Cinema,Action,97,28300000,6.3,42936,18,38
tt0367594,Charlie and the Chocolate Factory,PG,2005-07-15,Warner Bros. Pictures,Adventure,115,206100000,7.3,397567,93,82
tt0367652,Deuce Bigalow: European Gigolo,R,2005-08-12,Sony,Comedy,83,22264487,6.6,46552,83,72
tt0367790,Baadasssss!,R,2005-03-17,Sony Pictures Classics,Biography,109,300000,7.4,4507,91,75
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,PG-13,2008-05-22,Paramount Pictures,Action,122,316957122,6.1,400596,78,65
tt0367959,Hannibal Rising,R,2007-02-09,MGM,Adventure,121,27503677,6.2,98910,16,35
tt0368008,The Manchurian Candidate,R,2004-07-30,Paramount Pictures,Drama,129,65700000,6.6,98591,80,76
tt0368222,Romance & Cigarettes,R,,Boroturro,Comedy,105,398846,4.7,11036,9,23
tt0368447,The Village,PG-13,2004-07-30,Buena Vista,Drama,108,114170863,6.5,230913,43,44
tt0368578,Are We There Yet?,PG,2005-01-21,Sony Pictures,Adventure,95,82301521,6.3,27491,54,55
tt0368709,Elizabethtown,PG-13,2005-10-14,Paramount Pictures,Comedy,123,26838389,4.7,65010,12,27
tt0368794,"I'm Not There",R,2007-12-07,The Weinstein Co.,Biography,135,4000000,6.9,54523,77,73
tt0368891,National Treasure,PG,2004-11-19,Buena Vista,Action,131,172975674,6.8,289591,46,39
tt0368909,Ong-Bak: The Thai Warrior,R,2005-02-11,Magnolia Pictures,Action,108,3875926,7.2,68432,85,69
tt0368933,The Princess Diaries 2: Royal Engagement,G,2004-08-11,Walt Disney Pictures [us],Comedy,113,95111012,5.8,69271,25,43
tt0368975,Sleepover,PG,2004-07-09,MGM,Comedy,89,8070311,5.3,14543,15,33
tt0369053,Separate Lies,R,2005-11-18,Fox Searchlight Pictures,Crime,85,849496,6.4,3907,29,45
tt0369226,Alone in the Dark,R,2005-01-28,Lionsgate,Action,96,5132655,6.4,40761,71,71
tt0369339,Collateral,R,2004-08-06,Paramount Pictures,Crime,120,100003492,7.5,340242,86,71
tt0369436,Four Christmases,PG-13,2008-11-26,New Line Cinema,Comedy,88,120100000,5.6,58840,24,41
tt0369441,Fun with Dick and Jane,PG-13,2005-12-21,Columbia Pictures,Comedy,90,110332737,2.4,126821,1,9
tt0369610,Jurassic World,PG-13,2015-06-12,Universal Pictures,Action,124,528757749,7,549286,72,59
tt0369672,A Love Song for Bobby Long,R,2005-01-21,Lions Gate Releasing,Drama,119,121476,7.1,24141,43,48
tt0369702,The Sea Inside,PG-13,2005-03-04,Fine Line Features,Biography,126,1870746,8,73677,84,74
tt0369735,Monster-in-Law,PG-13,2005-05-13,New Line Cinema,Comedy,101,82820167,6.1,53232,28,47
tt0369994,Strangers with Candy,R,2006-07-21,ThinkFilm,Comedy,97,1913779,5.5,7620,17,31
tt0370032,Ultraviolet,PG-13,2006-03-03,Sony Pictures,Action,88,18337122,4.4,77178,8,18
tt0370263,Alien vs. Predator,PG-13,2004-08-13,20th Century Fox,Action,101,80218314,5.6,176104,20,29
tt0370986,Mysterious Skin,Unrated,2005-06-24,Tartan Films/TLA Releasing,Drama,105,508378,7.6,63337,85,73
tt0371246,Spanglish,PG-13,2004-12-17,Sony Pictures Entertainment,Comedy,131,42044321,6.4,74759,53,48
tt0371257,Stay,R,2005-10-21,20th Century Fox,Drama,99,3349167,6,70917,52,57
tt0371606,Chicken Little,G,2005-11-04,Buena Vista Pictures,Adventure,81,135289768,6.8,80128,27,41
tt0371724,"The Hitchhiker's Guide to the Galaxy",PG,2005-04-29,Buena Vista,Adventure,109,51019112,5.7,179595,37,48
tt0371746,Iron Man,PG-13,2008-05-02,Paramount Pictures,Action,126,318298180,7.9,889014,94,79
tt0372122,Adam & Steve,R,2007-05-17,TLA Releasing,Comedy,99,159059,4,2869,,
tt0372183,The Bourne Supremacy,PG-13,2004-07-23,Universal Pictures,Action,108,176049130,7.7,413385,81,73
tt0372237,Guess Who,PG-13,2005-03-25,Sony Pictures,Comedy,105,67962333,5.9,38503,54,48
tt0372334,House of D,PG-13,2005-04-29,Lions Gate Films,Comedy,97,371081,7,8539,10,33
tt0372532,The Wedding Date,PG-13,2005-02-04,Universal Pictures,Comedy,90,32000000,5.9,45975,42,49
tt0372588,Team America: World Police,R,2004-10-15,Paramount Pictures,Action,98,32700000,7.2,153308,77,64
tt0372784,Batman Begins,PG-13,2005-06-15,Warner Bros. Pictures,Action,140,204100000,6.2,1221277,11,32
tt0372824,The Chorus,PG-13,2004-03-17,Miramax,Drama,97,3411208,7.9,53549,69,56
tt0372873,Dragon Wars: D-War,PG-13,2007-09-14,Sony Pictures Home Entertainment,Action,90,10956379,3.5,23103,28,33
tt0373051,Journey to the Center of the Earth,PG,2008-07-11,Warner Bros. Pictures,Action,93,101653320,5.8,106297,61,57
tt0373074,Kung Fu Hustle,R,2005-04-22,Sony Pictures Classics,Action,99,17025579,7.7,119181,90,78
tt0373175,My Architect,,2003-11-12,New Yorker Films,Biography,116,2672377,7.4,2807,93,81
tt0373283,Saints and Soldiers,PG-13,2005-03-25,Excel Entertainment,Action,90,1004940,6.7,19392,66,56
tt0373416,Underclassman,PG-13,2005-09-02,Miramax Films,Action,95,5567645,8.2,5286,84,70
tt0373445,The Wendell Baker Story,PG-13,2005-08-03,ThinkFilm,Comedy,99,48120,4.3,5461,6,19
tt0373469,Kiss Kiss Bang Bang,R,2005-11-18,Warner Bros. Pictures,Action,103,4200000,6.5,205083,,47
tt0373861,The Story of the Weeping Camel,PG,2004-07-16,ThinkFilm Inc.,Drama,93,1273397,7.4,5822,94,81
tt0373883,Halloween,R,2007-08-31,MGM,Horror,109,58192545,6.1,104443,25,47
tt0373889,Harry Potter and the Order of the Phoenix,PG-13,2007-07-11,Warner Bros. Pictures,Action,138,291980108,7.5,466500,78,71
tt0373908,The Honeymooners,PG-13,2005-06-10,Paramount Pictures,Comedy,90,12802068,7.4,6800,,70
tt0373926,The Interpreter,PG-13,2005-04-22,Universal Pictures,Crime,128,72515360,3.2,94062,13,31
tt0373981,Kontroll,R,2003-11-20,ThinkFilm Inc.,Comedy,105,116783,7.7,23155,82,72
tt0374102,Open Water,R,2004-08-20,Lions Gate Films,Adventure,79,30500882,5.7,49014,71,63
tt0374277,Touch of Pink,R,2004-07-16,Sony Pictures Classics,Comedy,91,188206,6.5,3913,36,46
tt0374536,Bewitched,PG-13,2005-06-24,Columbia Pictures,Comedy,102,62252415,7.1,65949,,
tt0374546,"Spring, Summer, Fall, Winter... and Spring",R,2004-05-28,Sony Pictures Classics,Drama,103,2105230,8.1,71582,94,85
tt0374563,Captivity,R,2007-07-13,After Dark Films,Crime,96,2626800,4.7,22077,9,24
tt0374569,Che: Part Two,Not Rated,2009-01-24,IFC Films,Biography,135,2000000,6.9,30915,79,64
tt0374583,Look at Me,PG-13,2005-05-20,Sony Pictures Classics,Comedy,110,1623210,6.9,4816,87,79
tt0374900,Napoleon Dynamite,PG,2004-08-27,Fox Searchlight Pictures,Comedy,96,44478018,6.9,188007,71,64
tt0375063,Sideways,R,2005-01-21,Fox Searchlight Pictures,Comedy,127,71444367,7.5,171355,97,94
tt0375104,Bobby Jones: Stroke of Genius,PG,2004-04-30,Film Foundry Releasing,Biography,120,2536460,6.7,3574,26,45
tt0375154,Tristan & Isolde,PG-13,2006-01-13,20th Century Fox,Action,125,14564306,6.8,49123,31,49
tt0375173,Alfie,R,2004-11-05,Paramount Pictures,Comedy,103,13351235,6.2,48673,48,49
tt0375210,White Noise,PG-13,2005-01-07,Universal Pictures,Drama,101,55865715,4.8,45804,24,34
tt0375568,Astro Boy,PG,2009-10-23,Summit Entertainment,Action,94,19548064,6.3,31105,50,53
tt0375611,Black,Not Rated,2005-02-04,Evokative Films,Drama,122,125342,5.5,31641,7,30
tt0375679,Crash,R,2005-05-06,Lions Gate Films,Crime,112,55382847,7.8,403652,74,69
tt0375735,Enduring Love,R,2004-11-26,Paramount Classics,Drama,100,300204,6.4,9610,58,61
tt0375912,Layer Cake,R,2005-06-03,Sony Classics,Action,105,2277736,7.3,156355,80,73
tt0375920,The Libertine,R,2006-03-10,Weinstein Company,Biography,114,4756532,6.3,33850,33,44
tt0376105,Racing Stripes,PG,2005-01-14,Warner Bros. Pictures,Adventure,102,49186871,8.2,15031,67,
tt0376108,Rebound,PG,2005-07-01,20th Century Fox,Comedy,86,16708656,5.2,11841,35,43
tt0376136,The Rum Diary,R,2011-10-28,The Film District,Comedy,119,13000000,6.2,95602,50,56
tt0376196,Slow Burn,R,2007-04-13,Lions Gate Films,Drama,93,1181197,6.7,3592,43,
tt0376479,American Pastoral,R,2016-10-21,Lakeshore Entertainment,Crime,108,541457,6.1,13486,22,43
tt0376541,Closer,R,2004-12-03,Sony Pictures,Drama,104,33987757,7.2,193334,68,65
tt0376543,Color Me Kubrick,Not Rated,2006-01-04,Magnolia Pictures,Comedy,86,37201,5.8,6109,12,34
tt0376890,Silver City,R,2004-09-24,Newmarket Films,Comedy,128,872141,6,3711,48,47
tt0376994,X-Men: The Last Stand,PG-13,2006-05-26,20th Century Fox,Action,104,234300000,6.7,461436,57,58
tt0377062,Flight of the Phoenix,PG-13,2004-12-17,20th Century Fox,Action,113,20900803,6.1,50125,30,47
tt0377084,Ladies in Lavender,PG-13,2005-05-27,IDP,Drama,104,6492211,7,10156,64,61
tt0377091,Mean Creek,R,2004-09-29,Paramount Classics,Crime,90,295919,7.2,29651,89,74
tt0377092,Mean Girls,PG-13,2004-04-30,Paramount Pictures,Comedy,97,85974306,7,308887,84,66
tt0377107,Proof,PG-13,2005-10-07,Miramax Films,Drama,100,7468700,6.1,41349,50,57
tt0377109,The Ring Two,PG-13,2005-03-18,Dreamworks Distribution LLC,Horror,110,75888270,6.7,87342,63,64
tt0377471,Be Cool,PG-13,2005-03-04,MGM/UA,Comedy,118,55590667,4.9,65249,17,
tt0377744,A Day Without a Mexican,R,2004-05-21,Televisa Cine,Comedy,100,4047565,4.7,2982,27,30
tt0377800,"Don't Come Knocking",R,2005-08-25,Sony Pictures Classics,Drama,122,345961,5.6,6956,30,37
tt0377818,The Dukes of Hazzard,PG-13,2005-08-05,Warner Bros. Pictures,Comedy,104,80206743,6.6,73355,43,55
tt0377981,Gnomeo & Juliet,G,2011-02-11,Touchstone Pictures,Adventure,84,99808609,5.9,50295,56,53
tt0377992,The Visual Bible: The Gospel of John,PG-13,2003-11-14,ThinkFilm,Biography,180,3862285,7.7,2632,37,52
tt0378072,Hum Tum,Not Rated,2004-05-28,Yash Raj Films,Comedy,142,348149,7,12300,,
tt0378109,Into the Blue,PG-13,2005-09-30,Sony Pictures,Action,110,18472363,5.1,71019,14,33
tt0378407,My Date with Drew,PG,2005-09-30,First Look Pictures,Documentary,90,85222,6.5,4399,71,51
tt0378947,Melinda and Melinda,PG-13,2005-04-08,Fox Searchlight Pictures,Comedy,99,3727614,6.4,29993,52,54
tt0379217,Coffee and Cigarettes,R,2004-06-11,MGM,Comedy,95,1971135,7.1,56428,64,65
tt0379225,The Corporation,Not Rated,2004-06-04,Zeitgeist Films,Documentary,145,1350094,8.1,19739,90,73
tt0379306,A Good Woman,PG,2005-05-13,Lions Gate Films,Comedy,93,97060,6.5,10935,38,53
tt0379557,Touching the Void,R,2004-03-12,IFC Films,Adventure,106,4527224,8,31843,94,82
tt0379593,The Yes Men,R,2005-01-13,MGM,Comedy,83,151884,6.9,5547,84,68
tt0379725,Capote,R,2006-02-03,Sony Pictures Classics,Biography,114,28337516,5.4,119144,,
tt0379786,Serenity,PG-13,2005-09-30,Universal Pictures,Action,119,25335935,7.3,273879,90,88
tt0379865,Leatherheads,PG-13,2008-04-04,Universal Pictures,Comedy,114,31199215,6,30127,51,56
tt0379889,The Merchant of Venice,R,2005-02-18,Sony Pictures Classics,Drama,131,3300000,7,33429,71,63
tt0379976,Savage Grace,Not Rated,2008-01-25,IFC First Take,Drama,97,243055,5.8,10255,38,51
tt0380277,The Cookout,PG-13,2004-09-03,Lions Gate Films,Comedy,97,11540112,3.7,2624,5,15
tt0380389,Goal! The Dream Begins,PG-13,2006-05-12,Buena Vista Pictures,Drama,118,4205160,7.8,57764,83,74
tt0380510,The Lovely Bones,PG-13,2010-01-15,Paramount Pictures,Drama,135,43982842,6.7,148291,32,42
tt0380609,P.S.,R,2005-02-10,Newmarket Films,Comedy,97,119241,6.1,5812,54,55
tt0380623,The Perfect Man,PG,2005-06-17,Universal Pictures,Comedy,100,16247775,6.8,27149,,65
tt0381061,Casino Royale,PG-13,2006-11-17,Sony,Action,144,167007184,8,547881,95,80
tt0381270,...And They Lived Happily Ever After,Unrated,2004-08-25,Kino International,Comedy,100,121785,6.5,4549,57,58
tt0381505,Pretty Persuasion,R,2006-05-25,Samuel Goldwyn Films,Comedy,104,58570,6.3,9591,42,56
tt0381681,Before Sunset,R,2004-07-30,Warner Independent Pictures,Drama,80,5600000,8,214086,95,90
tt0381707,White Chicks,PG-13,2004-06-23,Columbia Pictures,Comedy,109,69148997,5.6,121175,15,41
tt0381717,Yes,R,2005-08-05,Sony Pictures Classics,Drama,100,228081,6.8,2901,52,55
tt0381849,3:10 to Yuma,R,2007-09-07,Lionsgate Films,Action,122,53574088,7.7,273888,89,76
tt0381971,Curious George,G,2006-02-10,Universal Pictures,Adventure,87,58300000,6.5,14681,70,62
tt0382073,Heights,R,2005-07-15,Sony Pictures Classics,Drama,93,1019588,6.4,4441,70,73
tt0382077,Hide and Seek,R,2005-01-28,20th Century Fox,Drama,101,51100000,6.9,78832,64,59
tt0382189,My Summer of Love,R,2005-07-01,Focus Features,Drama,86,859409,6.7,18652,90,82
tt0382383,Yuva,Not Rated,2004-05-22,Net Effect,Action,161,280100,7.4,7994,,63
tt0382561,Hair Show,PG-13,2004-10-15,UrbanWorks Entertainment,Comedy,105,201567,5.1,5598,17,34
tt0382621,Cronicas,R,2006-04-21,Palm Pictures,Crime,108,138868,6.9,3198,71,63
tt0382625,The Da Vinci Code,PG-13,2006-05-19,Sony Pictures,Mystery,149,217536138,6.6,378679,25,46
tt0382628,Dark Water,PG-13,2005-07-08,Buena Vista,Drama,105,25416400,6.2,57684,,
tt0382765,Jindabyne,R,2006-07-20,Sony Pictures Classics,Crime,123,224114,6.3,6198,65,65
tt0382932,Ratatouille,G,2007-06-29,Disney/Pixar,Adventure,111,112408657,8,594297,96,96
tt0382992,Stealth,PG-13,2005-07-29,Columbia Pictures,Action,121,31704416,6.2,50000,90,77
tt0383010,The Three Stooges,PG,2012-04-13,20th Century Fox,Comedy,92,41800000,5,28846,51,56
tt0383028,"Synecdoche, New York",R,2008-11-21,Sydney Kimmel Entertainment,Comedy,124,3000000,7.6,74259,68,67
tt0383060,Zoom,PG,2006-08-11,Sony Pictures Entertainment,Action,83,11600000,4.3,17579,3,26
tt0383216,The Pink Panther,PG,2006-02-10,MGM/Columbia,Adventure,93,82226474,5.6,77206,21,38
tt0383222,BloodRayne,R,2006-01-06,Fantastic Films International,Action,95,1550000,5.1,33168,12,35
tt0383574,"Pirates of the Caribbean: Dead Man's Chest",PG-13,2006-07-07,Buena Vista,Action,151,423032628,7.3,622341,53,53
tt0383694,Vera Drake,R,2005-02-04,New Line Cinema,Crime,125,3627889,7.7,22520,92,83
tt0384286,Cry Wolf,PG-13,2005-09-16,Rogue Pictures,Drama,90,10003763,6.3,25191,50,47
tt0384488,Saint Ralph,PG-13,2005-04-08,IDP,Comedy,98,656185,7.5,5557,64,51
tt0384504,Saving Face,R,2005-06-24,Sony Pictures Classics,Comedy,91,1000385,7.4,9251,86,65
tt0384533,She Hate Me,R,2004-07-30,Sony Pictures Classics,Comedy,138,81367,5.3,6992,19,28
tt0384537,Silent Hill,R,2006-04-21,Sony Pictures,Horror,125,46982632,6.5,205735,31,31
tt0384642,Kicking & Screaming,PG,2005-05-13,Universal Pictures,Comedy,95,52580895,5.8,34430,24,39
tt0384680,The Weather Man,R,2005-10-28,Paramount Pictures,Comedy,102,12469811,5.6,75283,40,45
tt0384686,The White Countess,PG-13,2006-03-31,Sony Pictures Classics,Drama,135,1641467,6.5,5888,59,61
tt0384793,Accepted,PG-13,2006-08-18,Universal Pictures,Comedy,93,36300285,6.4,117690,37,47
tt0384806,The Amityville Horror,R,2005-04-15,MGM,Horror,90,64255243,6.6,100539,49,60
tt0384810,Around the Bend,R,2005-01-20,Warner Independent,Drama,85,117093,6.4,4056,29,46
tt0384814,Ask the Dust,R,2006-04-13,Paramount Pictures,Drama,117,630802,5.8,8908,35,58
tt0385002,Green Street Hooligans,R,2005-09-09,Freestyle Releasing,Crime,109,122300,6,135229,23,33
tt0385004,House of Flying Daggers,PG-13,2005-01-14,Sony Pictures Classics,Action,119,10928042,7.5,103575,88,89
tt0385267,In Good Company,PG-13,2005-01-14,Universal Pictures,Comedy,109,45489752,6.4,52056,82,66
tt0385307,Miss Congeniality 2: Armed & Fabulous,PG-13,2005-03-24,Warner Bros.,Action,115,47100000,5.2,65388,,
tt0385752,The Golden Compass,PG-13,2007-12-07,New Line Cinema,Adventure,113,70100000,6.1,169898,42,51
tt0385880,Monster House,PG,2006-07-21,Sony Pictures Releasing,Adventure,91,73661010,6.6,92608,75,68
tt0386032,Sicko,PG-13,2007-07-03,The Weinstein Company,Documentary,123,24333911,7.9,71967,92,74
tt0386064,Tae Guk Gi: The Brotherhood of War,R,2004-09-24,IDP,Action,140,900994,8.1,36166,80,64
tt0386117,Where the Wild Things Are,PG,2009-10-16,Warner Bros. Pictures,Adventure,101,77222184,6.7,97236,73,71
tt0386140,The Legend of Zorro,PG,2005-10-28,Sony Pictures Entertainment,Action,129,45356386,7.2,87888,33,
tt0386342,Brothers,R,2004-08-27,IFC Films,Drama,117,245006,7.5,10431,89,76
tt0386504,Haven,R,2006-10-14,Yari Film Group,Crime,115,104610,5.8,6278,13,37
tt0386588,Hitch,PG-13,2005-02-11,Sony Pictures,Comedy,118,177575142,5.9,282101,26,47
tt0387059,Bee Season,PG-13,2005-11-23,Fox Searchlight Pictures,Drama,104,1100000,5.6,6438,49,56
tt0387412,Metallica: Some Kind of Monster,Not Rated,2004-07-30,IFC Films,Documentary,141,964464,7.5,16484,89,74
tt0387514,Prime,PG-13,2005-10-28,Universal Pictures,Comedy,105,22728025,5.5,38538,42,54
tt0387564,Saw,R,2004-10-29,Lions Gate Films,Horror,103,55100000,7.6,359174,49,46
tt0387575,Seed of Chucky,R,2004-11-12,Focus Features,Comedy,87,17016190,4.8,36395,33,46
tt0387808,Idiocracy,R,2007-01-25,20th Century Fox,Adventure,84,313505,6.6,135506,76,66
tt0387877,The Black Dahlia,R,2006-09-15,Universal Pictures,Crime,121,22518325,5.6,68988,33,49
tt0387898,Caché,R,2006-02-17,Sony Pictures Classics,Drama,117,3453754,,67940,,
tt0387914,Innocent Voices,R,2005-11-04,BB Entertainment/Slow Hand,Drama,120,192000,7.9,6957,71,66
tt0388125,In Her Shoes,PG-13,2005-10-07,20th Century Fox,Comedy,130,32815761,6.2,57344,50,58
tt0388183,"King's Ransom",PG-13,2005-04-22,WARNER BROTHERS PICTURES,Comedy,95,3998889,7.3,3491,89,83
tt0388395,Schultze Gets the Blues,PG,2004-04-22,Paramount Classics,Comedy,114,413801,7,3501,71,67
tt0388419,Christmas with the Kranks,PG,2004-11-24,Sony Pictures,Comedy,99,73701902,5.3,37541,5,22
tt0388500,Beauty Shop,PG-13,2005-03-30,MGM/UA,Comedy,105,36310118,7.4,15535,,
tt0388789,"Born Into Brothels: Calcutta's Red Light Kids",R,2005-03-11,Think Film,Biography,85,3370574,7.2,15198,95,78
tt0388795,Brokeback Mountain,R,2006-01-13,Focus Features,Drama,134,82970165,5.5,305223,38,53
tt0388980,The Greatest Game Ever Played,PG,2005-09-30,Buena Vista Pictures,Biography,120,15283642,7.9,26195,88,
tt0389326,Riding Giants,PG-13,2004-08-13,Sony Pictures Classics,Documentary,105,2068426,7.9,4211,93,80
tt0389328,Rise: Blood Hunter,R,2007-07-06,IDP Distribution,Action,97,59371,4.9,11103,36,
tt0389557,Black Book,R,2007-05-18,Sony Picture Classics,Drama,145,4339526,7.7,69208,75,71
tt0389722,30 Days of Night,R,2007-10-19,Sony Pictures/Columbia,Action,113,39568996,6.6,157993,51,53
tt0389790,Bee Movie,PG,2007-11-02,Paramount Pictures,Adventure,91,126597121,6.1,131456,50,54
tt0389828,C.S.A.: The Confederate States of America,PG-13,2005-06-24,IFC Films,Comedy,89,388578,6.4,4524,80,62
tt0389860,Click,PG-13,2006-06-23,Sony Pictures Releasing,Comedy,107,137340146,6.4,288965,33,45
tt0390022,Friday Night Lights,PG-13,2004-10-08,Universal Pictures,Action,118,60600000,7.2,55253,81,70
tt0390221,Maria Full of Grace,R,2004-08-06,New Line Cinema,Crime,101,6517198,7.4,33002,97,87
tt0390384,Primer,PG-13,2005-05-27,ThinkFilm,Drama,77,392420,6.9,91252,72,68
tt0390538,Tarnation,Unrated,2004-11-10,Wellspring,Biography,88,417541,7.1,6142,92,87
tt0391024,Control Room,Not Rated,2004-06-18,Magnolia Pictures,Documentary,84,2222612,7.8,4928,95,79
tt0391198,The Grudge,PG-13,2004-10-22,Sony Pictures Entertainment,Horror,91,110175871,5.9,133786,39,49
tt0391304,A Lot Like Love,PG-13,2005-04-22,Touchstone Pictures,Comedy,107,21835784,5.3,65269,0,
tt0393109,Brick,R,2006-04-14,Focus Features,Action,110,1973180,4.5,96254,,
tt0393162,Coach Carter,PG-13,2005-01-14,Paramount Pictures,Biography,136,67169549,6.9,114297,,
tt0393597,Earth,G,2009-04-22,Walt Disney Films,Documentary,90,31959266,8,13930,86,72
